id,name,result,human_rate,robot_rate,screen_name,created_at,profile_image_url,url,location,description,urls,verified,default_profile,default_profile_image,followers_count,following_count,listed_count,statuses_count
2385664166,𝓶𝓸𝓷𝓮𝓥,Human,0.763745920011634,0.23625407998836598,__Dissacrante__,Wed Mar 12 18:44:20 +0000 2014,https://pbs.twimg.com/profile_images/1818583086516281344/fm1udpQR_normal.jpg,https://t.co/20cJV8E0y1,Lombardia,"La Verita' e' come la Poesia, e la Poesia sta sul cazzo a tanta gente. Il primo che attraversa un muro, è sempre insanguinato... Gregory House dei poveri.","[{'display_url': 'nafo-ofan.org', 'expanded_url': 'https://nafo-ofan.org/', 'url': 'https://t.co/20cJV8E0y1', 'indices': [0, 23]}]",False,False,False,392,900,0,75960
47733774,BevS🇬🇧🇺🇦🇬🇪,Human,0.7394742199840801,0.2605257800159199,BombayBevo,Tue Jun 16 20:19:06 +0000 2009,https://pbs.twimg.com/profile_images/800754734298779648/g3szEOA4_normal.jpg,,🇬🇧’main bastards’,".....believes in karma
#Stand with Ukraine🌻
Smells  like, looks like 🤖, then 🚫💥",,False,False,False,2386,4657,7,172504
3232940590,JanWphotography 🇨🇿🇺🇦,Human,0.664867495186918,0.33513250481308193,JanWphotography,Mon May 04 07:43:30 +0000 2015,https://pbs.twimg.com/profile_images/1900467255520956416/3LioZwLs_normal.jpg,https://t.co/NzkwrExkWq,"Prague, Czech Republic",📸 professional people photographer 📸 portraits / business / lifestyle / maternity / fine art nudes / boudoir ⚓️🌍🖖 Слава Україні! Героям слава! 🇨🇿🇺🇦🇪🇺,"[{'display_url': 'janwphoto.cz', 'expanded_url': 'http://www.janwphoto.cz', 'url': 'https://t.co/NzkwrExkWq', 'indices': [0, 23]}]",False,False,False,3618,7455,7,85285
1569402560028577797,Massimiliano Giavarini 🇮🇹,Human,0.7044830543140832,0.2955169456859168,maxgiava67,Mon Sep 12 19:10:10 +0000 2022,https://pbs.twimg.com/profile_images/1686454109191159821/Xs-X2Kcu_normal.jpg,,,"“Ogni persona che incontri sta combattendo una battaglia di cui non sai nulla. Sii gentile, sempre”.",,False,True,False,397,400,2,19276
844018233325707264,Will Schryver,Human,0.7486093723738529,0.2513906276261471,imetatronink,Tue Mar 21 02:50:02 +0000 2017,https://pbs.twimg.com/profile_images/1886613123601457156/blKOhxIu_normal.jpg,https://t.co/l4OGQ357gl,"Cedar City, Utah, USA","Geopolitics - History, Empires, and War - Macroeconomics and Markets - Music - Photography

English / Italiano","[{'display_url': 'imetatronink.substack.com', 'expanded_url': 'http://imetatronink.substack.com', 'url': 'https://t.co/l4OGQ357gl', 'indices': [0, 23]}]",False,False,False,128807,184,921,60412
1863659889400365056,V,Human,0.7263872556765232,0.2736127443234769,V0844609938066,Mon Dec 02 19:02:20 +0000 2024,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,385,612,0,12096
1271535046860521474,How YOU feel ?! 😂,Human,0.6956861526910273,0.3043138473089727,_ReyesForever,Fri Jun 12 20:09:35 +0000 2020,https://pbs.twimg.com/profile_images/1271536659230650370/xin7sFu2_normal.jpg,,,im back bitches 😜 Here to push you to expand your thinking ✋STOP accepting that things happens to you & START ASKING WHY instead🤔 📚Knowledge IS Power ✊✌💯,,False,True,False,43,231,0,6084
1498688610043846658,Harvey Wallbanger,Human,0.7311244161773973,0.2688755838226026,HarveyWall8angR,Tue Mar 01 15:56:41 +0000 2022,https://pbs.twimg.com/profile_images/1515664897450852352/Nfqphmmp_normal.jpg,,,"“I am a German pastry, similar to a marmalade or plum jam-filled doughnut.”

      -John F. Kennedy-

         (Rathaus Schöneberg, Berlin on June 26, 1963.)",,False,True,False,9824,9676,28,60447
1449411515090571271,Thrones,Human,0.7851886113065546,0.21481138869344543,sss_academy,Sat Oct 16 16:27:00 +0000 2021,https://pbs.twimg.com/profile_images/1521169201075208192/aDVourxc_normal.jpg,,,,,False,True,False,747,67,1,291582
836271002,marino29b,Human,0.7553108481214916,0.24468915187850832,marino29b,Thu Sep 20 20:07:42 +0000 2012,https://pbs.twimg.com/profile_images/470458977013071872/CeOcaTDK_normal.jpeg,,,Italiano,,False,False,False,3291,2035,368,1095092
1667600536785305601,Sandy,Human,0.641191823789605,0.35880817621039496,SD73660,Sat Jun 10 18:32:52 +0000 2023,https://pbs.twimg.com/profile_images/1855972513001431040/3U3_YZh-_normal.jpg,,chicagoland ,"DemocratsHateAmerica IFP
#Trump2024ToSaveAmerica

Drain The Swamp!",,False,True,False,17248,16767,1,126371
1607493528279748608,king Rob,Human,0.7079578343935203,0.2920421656064796,kingRobRaaRaa6,Mon Dec 26 21:49:12 +0000 2022,https://pbs.twimg.com/profile_images/1633321718294130689/wFJeO6Mr_normal.jpg,,Manacave ca,CaveMan from God with a soul,,False,True,False,3924,7277,2,48123
30604083,🇺🇸Bert🇺🇸⭐️⭐️⭐️,Human,0.6508644980476744,0.3491355019523256,Bert7058,Sun Apr 12 04:52:51 +0000 2009,https://pbs.twimg.com/profile_images/1873391103270895616/2jXrb0Ae_normal.jpg,,#Nope 🇺🇸#ScottBaioArmy,MilitaryFam 🇺🇸 Some Senators WILL be primaried 11/26 Trump/Vance 🇺🇸🦅🇺🇸,,False,True,False,52357,36921,0,379528
3886389564,Alice,Human,0.7377286130279421,0.262271386972058,alicedixon403,Wed Oct 14 01:19:22 +0000 2015,https://pbs.twimg.com/profile_images/810632071127277568/QK7DPe8E_normal.jpg,,,,,False,True,False,802,512,1,56881
780816967590514688,"Dr. Thom, Ph.D., CPA 🇺🇸 🇺🇸 🇺🇸",Human,0.7178277556595107,0.28217224434048915,TAG2335,Tue Sep 27 17:10:46 +0000 2016,https://pbs.twimg.com/profile_images/1693308257014525952/kRQn_Cwl_normal.png,https://t.co/bO39DWzcMZ,"Nashville, Tennessee","Scientist, Author of Confessions of a Professor-How Academia Is Destroying America's Freedom. Former Financial Executive . Christian, ULTRA MAGA 🎺🇺🇸 🇺🇸","[{'display_url': 'thomgilliam.com', 'expanded_url': 'http://thomgilliam.com', 'url': 'https://t.co/bO39DWzcMZ', 'indices': [0, 23]}]",False,True,False,56274,44125,14,178223
1449785861835481102,MAGA OpenPitBBQ,Human,0.6892644219408669,0.3107355780591332,GoogMoog21,Sun Oct 17 17:14:43 +0000 2021,https://pbs.twimg.com/profile_images/1563739682789359616/8FYcDB5-_normal.jpg,https://t.co/IDhpGgQSDP,Florida,"Red blooded American Navy Vet!! BAV alum.. Making my way back from the day he was removed. #DJT  No DM's unless I know you. Ask me where I live, autoblock.","[{'display_url': 'gab.com/PatGrillhooley', 'expanded_url': 'https://gab.com/PatGrillhooley', 'url': 'https://t.co/IDhpGgQSDP', 'indices': [0, 23]}]",False,True,False,7484,7247,0,75636
1849287215244890112,Julie Jones,Human,0.7770042501549952,0.22299574984500486,JulieJo43639155,Thu Oct 24 03:11:41 +0000 2024,https://pbs.twimg.com/profile_images/1849608084072824832/h6NtAj21_normal.jpg,,"Arizona, USA",,,False,True,False,1708,2207,2,11690
1662003091116535810,🇺🇸Adrian🇺🇸,Human,0.6383421309210431,0.36165786907895686,Hyperweather1,Fri May 26 07:50:08 +0000 2023,https://pbs.twimg.com/profile_images/1759134806275969024/QvfR2i_t_normal.jpg,,U. S. A.,"TURN ON 🔔NOTIFICATIONS!
✝🇺🇸 #MAGA #America1st #Conservative #Patriot
The US is a constitutional republic
#UnitedConservatives #IFBAP 100%",,False,True,False,16676,15441,4,24755
1776347730547261440,TheRealCherokeeOwl,Human,0.7567443439410363,0.24325565605896382,RealCherokeeOwl,Fri Apr 05 20:34:54 +0000 2024,https://pbs.twimg.com/profile_images/1776347959896002560/DQNqxLmw_normal.jpg,,,Suspended 5/2019 after President Trump RT: I’m Back for another Go. I’m here for Freedom & Trump,,False,True,False,38821,9497,22,230161
1594389119769071617,Armand Klein,Human,0.6808057283836322,0.3191942716163679,ArmandKleinX,Sun Nov 20 17:57:37 +0000 2022,https://pbs.twimg.com/profile_images/1878401453879947264/nTgPOwlh_normal.jpg,,United States,"Christian,https://t.co/MLlrqd3BD6,Trump , ProLife,Pro Israel,MAGA,AmericaFirst,NRA Pro1STA &2NDA Back The Blue🇺🇸⭕️NO Porn & NO Drugs",,False,True,False,78728,78759,94,473933
29659136,Terje Helland,Human,0.7672040533386824,0.23279594666131773,terjehelland,Wed Apr 08 06:54:33 +0000 2009,https://pbs.twimg.com/profile_images/1695755436161400832/tD3lwQsr_normal.jpg,https://t.co/JYoLx6VXr2,"Stavanger, Norway",Geopolitics. Generous with compliments. Dedicated to helping others. Consultant. Communication. Rhetoric. 🇪🇺🇺🇦🇬🇪. Politics. Media. Check my profile,"[{'display_url': 'buymeacoffee.com/terjehelland', 'expanded_url': 'https://buymeacoffee.com/terjehelland', 'url': 'https://t.co/JYoLx6VXr2', 'indices': [0, 23]}]",False,False,False,30772,16958,266,16226
1575927997948993536,Ray Kersten,Human,0.7566715769482533,0.24332842305174684,rpwgkersten,Fri Sep 30 19:20:39 +0000 2022,https://pbs.twimg.com/profile_images/1575940342553116689/JwTfwrtG_normal.jpg,,,,,False,True,False,256,81,3,12968
1439301825916776450,TheAlienGuy,Human,0.7621494419371195,0.23785055806288047,TheAlienGuy101,Sat Sep 18 18:54:50 +0000 2021,https://pbs.twimg.com/profile_images/1439302620246593536/AGFsOAoC_normal.jpg,,,Aliens are everywhere,,False,True,False,144,341,1,36584
1667664127752302592,panzelotto,Human,0.7942951568316329,0.20570484316836712,panzelotto92725,Sat Jun 10 22:45:19 +0000 2023,https://pbs.twimg.com/profile_images/1876919765463130112/ZK5IJ1qm_normal.jpg,,,"Europe, Ukraine, Georgia and Beethoven's ""Ode to Joy""",,False,True,False,188,78,1,23740
1543390573486292992,Firefly Dancer,Human,0.6768245494243516,0.32317545057564845,Firefly_Dan,Sun Jul 03 00:28:04 +0000 2022,https://pbs.twimg.com/profile_images/1773865637946818560/C-OLk-DT_normal.jpg,,,"😢🇺🇸😢 💙🇺🇦💛👏🏻🇨🇦🇬🇱🇩🇰👏🏻
Here for Ukraine, Слава Україні, Героям Слава, Слава Націі, Смерть Ворогам @fireflydancer.bsky.social",,False,True,False,450,322,0,35638
1119238769964716034,Homunculus Fella 🏴‍☠️,Human,0.7191320214173044,0.2808679785826957,tryingattimes,Fri Apr 19 13:58:12 +0000 2019,https://pbs.twimg.com/profile_images/1768348815717711872/lwG10Hsw_normal.jpg,,"Definitely not Vauxhall, UK ",Senior Analyst at Fnord Technologies. Dislikes all identitarianism. NAFO fella. Implacable in rage and love. Make the right choice.,,False,True,False,13951,8206,43,343008
175371118,Jorge A. Alzate,Human,0.720902910605032,0.2790970893949681,cambiemedetema,Fri Aug 06 12:23:15 +0000 2010,https://pbs.twimg.com/profile_images/3529252961/227587a3ca959872066ec645feb3b3f1_normal.jpeg,,"Medellín, Colombia",,,False,True,False,608,1023,3,50649
2291526088,C. Holter 🇳🇴🇬🇧🇺🇸🇺🇦🇮🇱🇬🇪🇹🇼,Human,0.7201590738100739,0.27984092618992595,JusticeCici,Sun Jan 19 11:52:25 +0000 2014,https://pbs.twimg.com/profile_images/1849238013286473728/ZrIQ3D9M_normal.jpg,,,"Writer. “Always take sides. Neutrality helps the oppressor, never the victim. Silence encourages the tormentor..."" Elie Wiesel. #NAFO✌️🇺🇦💪 SlavaUkraini!",,False,True,False,5533,7508,28,167817
518021428,🏴󠁧󠁢󠁥󠁮󠁧󠁿ꑭJoJoNafoUKꑭ🏴󠁧󠁢󠁥󠁮󠁧󠁿,Human,0.6888086081514424,0.3111913918485576,JoJoNafo_uk,Wed Mar 07 23:19:32 +0000 2012,https://pbs.twimg.com/profile_images/1906997595341279232/ClGSfALG_normal.jpg,,"Vauxhall, London.",Is 🚺 I’m apparently a Neo-Nazi Dirtbag 😅⛔️ DO NOT FUCKIN DM ME I WONT REPLY ⛔️. Retired Nafo. Nay Fucks Ta Give. @pravdabrewery 💙💛,,False,False,False,10574,9598,24,53908
1802657885739954176,Sir Qaalip,Human,0.7222214232751425,0.27777857672485756,SQaalip43644,Mon Jun 17 11:02:20 +0000 2024,https://pbs.twimg.com/profile_images/1841508879114338304/6QjZj4mX_normal.jpg,,,,,False,True,False,15,108,0,535
3045227844,Olena Petrova,Human,0.6701264104513336,0.32987358954866636,Olenapetrova378,Fri Feb 27 03:20:58 +0000 2015,https://pbs.twimg.com/profile_images/1785552878683230208/oEvhM0FX_normal.jpg,,Ukraine,"victory is sure for Ukraine 🇺🇦❤️
Aid to the armed forces🇺🇦
Slava Ukraini 🇺🇦❤️",,False,True,False,1165,1486,3,14566
1186465203858231297,The Disrespected Trucker,Human,0.7858649090930497,0.21413509090695027,DisrespectedThe,Tue Oct 22 02:12:16 +0000 2019,https://pbs.twimg.com/profile_images/1661866270550024192/R5peEM8R_normal.jpg,,"Minnesota, USA",Mandate Freedom! DO NOT COMPLY!! Organizer of The Peoples Convoy.  Trucking Advocate turned to Freedom Fighter! #AmericaFirst thedisrespectedtrucker@mail.com,,False,True,False,453628,76416,259,56768
1748837081387003904,Patrick Lamb,Human,0.6994619650275788,0.30053803497242126,patri390,Sat Jan 20 22:38:15 +0000 2024,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,144,223,1,5270
1729882446106382336,Clyde,Human,0.6885444690156848,0.3114555309843153,James8707726415,Wed Nov 29 15:18:21 +0000 2023,https://pbs.twimg.com/profile_images/1905778728443039744/fDQ_0N_E_normal.jpg,,Tit                           ,Don't follow me if a sailors mouth offends you. no porn. no crypto. no dms. no bs plz.,,False,True,False,1178,757,5,12275
1585951899727331328,Sask Shawn wagz,Human,0.6877284453268153,0.3122715546731847,wagzdog22,Fri Oct 28 11:10:03 +0000 2022,https://pbs.twimg.com/profile_images/1716773747661914112/66UvQ4X4_normal.jpg,,,just a dad sick of BS. Trying to fight for truth and leave the world a better place for my kids and yours,,False,True,False,1632,3858,2,18252
1840529588826357760,James Blair,Human,0.6739786305483364,0.32602136945166366,tattoojim628,Sun Sep 29 23:10:56 +0000 2024,https://pbs.twimg.com/profile_images/1865081538968248320/wpUrzol1_normal.jpg,,"Ehrenberg, AZ","70, MAGA, 2nd amendment , Harley Davidson, fishkiller, I’m not much but I’m all I think about 🤠😎.  btw:  no dm’s pimping me about crypto!!!",,False,True,False,169,130,0,2589
1486334827754360832,Catydid,Human,0.6716696973517965,0.3283303026482035,catydid54,Wed Jan 26 13:50:35 +0000 2022,https://pbs.twimg.com/profile_images/1509334074720145411/GlllNhTT_normal.jpg,,Canada,"keto, grown sons, lady sailor, dog lover
DM's=blocked
PPC for me!",,False,True,False,1261,1947,2,86947
1262450473,Mark Cowan,Human,0.7284037312847211,0.27159626871527887,macatthelakes,Tue Mar 12 17:14:12 +0000 2013,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,717,5294,2,7688
1810523350604910592,TN TAXPAYER,Human,0.638603649560304,0.361396350439696,trumplican1960,Tue Jul 09 03:56:48 +0000 2024,https://pbs.twimg.com/profile_images/1905105878623072256/aBVIGJz8_normal.jpg,,"Tennessee, USA",100% Republican. 100% Pro constitution. 100% Pro men and women in blue. 100% Free and fair elections with paper ballots and proof of ID and same day voting.,,False,True,False,1783,2592,1,56362
803026340110827521,Rotimi Okewole,Human,0.8083530639831007,0.19164693601689925,rotimi_the_king,Mon Nov 28 00:02:53 +0000 2016,https://pbs.twimg.com/profile_images/1602226425762914304/ROZFKtFw_normal.jpg,,"London, UK ",6ft tall Gentle Giant,,False,True,False,315,309,2,25076
1805795707179167744,Cynthia A Gramlich,Human,0.7346789407383161,0.265321059261684,gramlich_a35025,Wed Jun 26 02:52:59 +0000 2024,https://pbs.twimg.com/profile_images/1805797621165875200/VhkfHAOF_normal.jpg,,,,,False,True,False,543,141,0,3662
1492633478956912640,Lynn 🍊,Human,0.7578145378294322,0.24218546217056788,LynnPeteyjr2011,Sat Feb 12 22:55:42 +0000 2022,https://pbs.twimg.com/profile_images/1822848007286763520/0hW79Uyw_normal.jpg,,,,,False,True,False,1369,1886,1,84265
1810383081813192709,Sharon miller,Human,0.712135585699054,0.287864414300946,Sharonmill6909,Mon Jul 08 18:39:19 +0000 2024,https://pbs.twimg.com/profile_images/1810383290915749888/zNa6RlN__normal.jpg,,,,,False,True,False,1092,230,1,15050
28064568,Chase Geiser,Human,0.7852738526592626,0.21472614734073742,realchasegeiser,Wed Apr 01 06:40:23 +0000 2009,https://pbs.twimg.com/profile_images/1871148733615710208/HgfLgZiu_normal.jpg,https://t.co/p8GNkFekVk,"Austin, TX",Host of https://t.co/NzZAmL0fUe on InfoWars | Spaces Most Weeknights | Author of “The Rise of American Populism” | Support InfoWars & my work 👇,"[{'display_url': 'thealexjonesstore.com/chase', 'expanded_url': 'https://thealexjonesstore.com/chase', 'url': 'https://t.co/p8GNkFekVk', 'indices': [0, 23]}]",False,False,False,323030,1666,669,18891
1745125838566105088,Shadow_Jacker425,Human,0.7756752182404195,0.22432478175958045,SJacker425,Wed Jan 10 16:50:30 +0000 2024,https://pbs.twimg.com/profile_images/1745126168225824768/wt6OuzXS_normal.jpg,,,,,False,True,False,3315,7482,0,5595
1824471538336403458,Allan Winn,Human,0.7213697022092382,0.27863029779076176,al34winn,Fri Aug 16 15:41:49 +0000 2024,https://pbs.twimg.com/profile_images/1834952863807651840/HUnFnnUP_normal.jpg,,,,,False,True,False,108,571,1,1172
1311731434365710336,Rooster🐓Valentine,Human,0.6659420612735462,0.3340579387264538,MindOfToad,Thu Oct 01 18:22:21 +0000 2020,https://pbs.twimg.com/profile_images/1625372007578898432/X5tI5Pwu_normal.jpg,,,Not woke but awake to government corruption and conspiracies. I don’t create content but repost what I believe should be shared to wake others.,,False,True,False,14,183,0,172
2658339917,Don Koshmider,Human,0.7162258885227565,0.28377411147724363,DKoshmider,Tue Jul 01 01:53:44 +0000 2014,https://pbs.twimg.com/profile_images/1913943108795928576/H3GCQhkn_normal.jpg,https://t.co/UMd4OQQ5zg,"Cadillac, MI",I SWEAR I will expose and fight legally and lawfully in the INFOWAR your BULLSHIT Great Reset/Agenda 2030 (24-7) bitches!! 😉💪🇺🇲,"[{'display_url': 'infowars.com', 'expanded_url': 'http://www.infowars.com', 'url': 'https://t.co/UMd4OQQ5zg', 'indices': [0, 23]}]",False,True,False,458,150,0,9848
963623792,Keegan Mooney,Human,0.6727944600521271,0.32720553994787294,MooneyKeegan,Thu Nov 22 04:38:58 +0000 2012,https://pbs.twimg.com/profile_images/1361047001996136450/CShFY7Uy_normal.jpg,,"Normal, IL",They made me fill this in.,,False,False,False,350,728,3,9156
1237844797,uptonogood211,Human,0.776721604893194,0.22327839510680603,uptonogood211,Sun Mar 03 05:13:10 +0000 2013,https://pbs.twimg.com/profile_images/3351630146/cca57d64e4856e915381481cf886467c_normal.jpeg,,THE WORLD,instagram @uptonogood211,,False,True,False,95,60,0,4997
1799171161491722240,Anthony A,Human,0.6449367612867141,0.35506323871328593,RedTiger316,Fri Jun 07 20:07:01 +0000 2024,https://pbs.twimg.com/profile_images/1900573244756750336/G8MIC3gT_normal.jpg,,"Kansas, USA","God,Family,Country…lets goooo President Trump🇺🇸✊🏽 #JesusCrew   #AlexJonesArmy #MAGA #InfoWarsArmy #BonginoArmy",,False,True,False,498,168,1,2998
1811784977329340416,P J Robertson,Human,0.6921125120171079,0.30788748798289217,RobertsonJ26545,Fri Jul 12 15:30:59 +0000 2024,https://pbs.twimg.com/profile_images/1811786508984287233/ZEJ_Kt6J_normal.jpg,,,Live Free.. Or Die,,False,True,False,750,273,0,35554
1733880847843905536,HoneyBadgerActual,Human,0.6932850799797385,0.3067149200202615,Mcoop1995,Sun Dec 10 16:06:36 +0000 2023,https://pbs.twimg.com/profile_images/1911175610157727744/TOcmveMs_normal.jpg,,United States,"constitution,family, hard work and everything else. living in OH congressional district 12. USMC vet",,False,True,False,339,314,1,2071
1519289303226109953,Brandon Baribeau,Human,0.6848909413533562,0.3151090586466439,BrandonB16701,Wed Apr 27 12:16:28 +0000 2022,https://pbs.twimg.com/profile_images/1519329715085062145/S5sPHwYc_normal.jpg,,"Pennsylvania, USA","Husband, Dad, Army Veteran, German Shepard Dad, Patriot, Truth Seeker.",,False,True,False,186,383,1,2117
1492588369230110725,Ukraine War Now ✙,Human,0.7767116949221581,0.2232883050778418,uarealitynow,Sat Feb 12 19:56:27 +0000 2022,https://pbs.twimg.com/profile_images/1640075460510990340/H0FU3JL0_normal.jpg,,Ukraine,"🇺🇦 Daily updates: news, photos, & videos. 🌻 🚜 Spreading the truth online. ⚔️ Proud NAFO Member. ☕️ Buy me a coffee - https://t.co/q4ObteiI5s",,False,True,False,52541,21,465,10559
1872755903708925952,Jessica bodashka,Human,0.7022144312042342,0.2977855687957658,JBodashka75080,Fri Dec 27 21:26:35 +0000 2024,https://pbs.twimg.com/profile_images/1872756496687063040/Fu42gwST_normal.jpg,,,,,False,True,False,28,714,0,102
1396030165,Rostyslav Bohyan,Human,0.7329403903839684,0.26705960961603165,maksym_volod,Thu May 02 01:53:50 +0000 2013,https://pbs.twimg.com/profile_images/1837250119478968320/EblR8QDO_normal.jpg,,,Ukrainian Soldier 🇺🇦,,False,True,False,17,110,0,156
2984064100,Cecily Winter: getting my act together.,Human,0.6995182037988341,0.3004817962011659,winter_cecily,Sun Jan 18 13:00:26 +0000 2015,https://pbs.twimg.com/profile_images/998896830308990976/u9HB3mdw_normal.jpg,https://t.co/62GKDXbEn7,"Massachusetts, USA","Feminist, ex-academic, animal lover. Ephemera can be read on FICTION in my website below. Now embarking on a trio of teen fantasies set in the far future. #1","[{'display_url': 'Cecilywinter.com', 'expanded_url': 'http://Cecilywinter.com', 'url': 'https://t.co/62GKDXbEn7', 'indices': [0, 23]}]",False,True,False,6904,5731,42,33159
2391746648,Lina Schwarz,Human,0.6834369213019255,0.3165630786980746,LinaSchwarz02,Sat Mar 15 23:16:59 +0000 2014,https://pbs.twimg.com/profile_images/1837167091012751363/NdXNeutb_normal.jpg,,New York,"Fashion design, Mindray Medical, Investor",,False,True,False,842,1230,0,50
1785708626985844736,Esther Samuel,Human,0.5655989658693679,0.4344010341306321,EstherSamu3,Wed May 01 16:32:30 +0000 2024,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,1,4,0,2288
1116828176,Vladimir Alkady,Human,0.7111007515305912,0.28889924846940884,vladimir08247,Thu Jan 24 13:43:55 +0000 2013,https://pbs.twimg.com/profile_images/1770181622211420160/JT4Wq08r_normal.jpg,,Dnipro ,"це може тільки Бог, допомагаймо будувати україну",,False,False,False,93,1298,0,499
214760518,lolalee jones,Human,0.7433489936798328,0.25665100632016724,meandmrsjones2,Fri Nov 12 04:41:31 +0000 2010,https://pbs.twimg.com/profile_images/1186506107482718209/qcRo0WcF_normal.jpg,,Earth,My life can't be any sweeter with all those I love. I'm a mad scrapper/mixed media artist by day and an activist throughout the night. Funny memes are enjoyed.,,False,True,False,2025,4391,5,301028
